"Date","Room","Prov","Pot","Code","Height","D1","D2","D","temp","Stemmass","Rootmass","Leafmass","Leafarea"
2016-01-08,1,"A",1,"A-01",12.5,0.77,0.96,0.865,18,0.0175771513330434,0.0458750817294075,0.0991689868410224,21.7606689150412
2016-01-08,1,"A",2,"A-02",13.5,0.98,1.01,0.995,18,0.0251543841629186,0.060567059074735,0.12854946948645,28.3900333825711
2016-01-08,1,"A",3,"A-03",15.2,0.9,0.91,0.905,18,0.0256276626880596,0.0498796924249633,0.122724472081311,26.8681653995559
2016-01-08,1,"A",4,"A-04",15.5,0.98,1.05,1.015,18,0.0321599551673125,0.0627251899780853,0.146873579347976,32.3613308240922
2016-01-08,1,"A",5,"A-05",10.4,0.95,0.98,0.965,18,0.0160072655640832,0.0574889921403476,0.100955354810931,22.4036888995367
2016-01-08,1,"A",6,"A-06",15.4,0.94,0.95,0.945,18,0.028163022789816,0.0543699628275201,0.131892922227014,28.9408774990651
2016-01-08,1,"A",7,"A-07",10.6,0.75,0.73,0.74,18,0.0104434381233535,0.0337505527020307,0.0699407439331187,15.2680368430923
2016-01-08,1,"A",8,"A-08",12.2,0.64,0.58,0.61,18,0.00929226826111472,0.022804537248819,0.0589423560944508,12.6730530592091
2016-01-08,1,"A",9,"A-09",16.3,1.08,1.07,1.075,18,0.0383387449197575,0.070250373222345,0.165707088786411,36.5901334878474
2016-01-08,1,"A",10,"A-10",17.6,1.05,1.09,1.07,18,0.0427734768177987,0.0694094769247645,0.174453196230449,38.4352064195541
2016-01-08,1,"A",11,"A-11",14.2,0.96,0.95,0.955,18,0.0253279258828345,0.0556876771134804,0.125921019724953,27.7052935219453
2016-01-08,1,"A",12,"A-12",14,0.99,0.89,0.94,18,0.0241186680706682,0.0539758870112335,0.121773239150832,26.7769230248642
2016-01-08,1,"A",13,"A-13",18,1.04,1.1,1.07,18,0.0442706126831198,0.0693545903755473,0.177448767728827,39.0727560908644
2016-01-08,1,"A",14,"A-14",16.8,1.03,1.09,1.06,18,0.0391956573188863,0.0682274642121364,0.166154975164775,36.6298033626017
