"Room","Date","Tair","PARFac","LA","sigma","dailyCarbon","GPP","R_leaf","R_root","R_stem","R_leaf_se","R_root_se","R_stem_se"
1,2016-01-08,19.1801875,2,24.25486435,0.901682082,0.0116374661799613,0.0104932947343521,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-01-17,18.9087916666667,2,33.07914344,0.901662721,0.0173221498275423,0.0156187367470715,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-01-15,18.6287291666667,2,30.40122969,0.901668301,0.0118153588087102,0.0106535345027552,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-01-26,18.7616458333333,2,57.14222491,0.901611796,0.0260379148854611,0.0234760912039757,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-01-24,18.5833680555556,1,49.68005351,0.901627786,0.0124093844578791,0.0111886458343803,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-01-11,18.7246388888889,3,26.57600616,0.901676559,0.018178831236942,0.0163914259963676,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-01-09,19.1183888888889,1,25.0266633,0.901680186,0.00807744263571809,0.00728326997817862,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-01-18,19.1724861111111,3,34.69737056,0.901659362,0.0224618206537311,0.0202529108800016,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-01-16,18.7376388888889,2,31.65547218,0.901665681,0.0132073849844151,0.0119086457762018,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-01-27,18.4359027777778,1,61.42168834,0.901602575,0.0156312443227739,0.0140931701318671,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-01-25,18.6027986111111,1,53.23469021,0.901620185,0.0116877881943729,0.0105379457540513,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-01-12,18.8048888888889,2,27.40380421,0.901674709,0.0127052500418436,0.0114560026342516,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-01-10,18.3146458333333,2,25.79200154,0.901678365,0.0145067322982693,0.0130804066601962,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
1,2016-01-19,19.1684027777778,3,36.53426453,0.901655543,0.0236364270426909,0.0213119154597574,0.00827223871041028,0.00707850099788716,0.00738426306263253,0.000709967438183304,0.000640862043170639,0.000533724233000095
