"Date","Room","Prov","Pot","Code","Height","D1","D2","D","temp","Stemmass","Rootmass","Leafmass","Leafarea"
2016-01-08,1,"A",1,"A-01",12.5,0.77,0.96,0.865,18,0.0198598832331351,0.0849735443515711,0.156795131030383,20.3308513526849
2016-01-08,1,"A",2,"A-02",13.5,0.98,1.01,0.995,18,0.0284897745557883,0.105573047122256,0.191438448909648,26.4960237562829
2016-01-08,1,"A",3,"A-03",15.2,0.9,0.91,0.905,18,0.0299886329092673,0.0993619124382217,0.21807001374979,28.16978161422
2016-01-08,1,"A",4,"A-04",15.5,0.98,1.05,1.015,18,0.0373790690303215,0.116116885068966,0.240019833323649,32.9147961140832
2016-01-08,1,"A",5,"A-05",10.4,0.95,0.98,0.965,18,0.0172539838950871,0.0889880092542006,0.125395507690144,17.7277136054895
2016-01-08,1,"A",6,"A-06",15.4,0.94,0.95,0.945,18,0.0329092196474923,0.105679090677197,0.228113448949949,30.113755393119
2016-01-08,1,"A",7,"A-07",10.6,0.75,0.73,0.74,18,0.0115827282202376,0.0640952875223484,0.110991567865188,13.53718280131
2016-01-08,1,"A",8,"A-08",12.2,0.64,0.58,0.61,18,0.0107933255308095,0.0538218484864389,0.123677519676859,13.3001376443428
2016-01-08,1,"A",9,"A-09",16.3,1.08,1.07,1.075,18,0.0447729218573066,0.128139711556608,0.268209316470013,37.6750141265554
2016-01-08,1,"A",10,"A-10",17.6,1.05,1.09,1.07,18,0.0507492258461319,0.132422876989077,0.301390329845335,41.7597267099291
2016-01-08,1,"A",11,"A-11",14.2,0.96,0.95,0.955,18,0.0290897954244963,0.102798190552674,0.202294819170788,27.1779997391388
2016-01-08,1,"A",12,"A-12",14,0.99,0.89,0.94,18,0.0276629219959178,0.100028102650517,0.196101068742041,26.1731382553005
2016-01-08,1,"A",13,"A-13",18,1.04,1.1,1.07,18,0.0527629827453545,0.13393663497632,0.312106885296591,43.1034870995977
2016-01-08,1,"A",14,"A-14",16.8,1.03,1.09,1.06,18,0.046112364612883,0.127807456044009,0.278861819282448,38.7016611840468
2016-01-08,1,"A",15,"A-15",12.7,0.97,1.04,1.005,18,0.0260500951515714,0.103671678644078,0.175090409781973,24.5834223367504
2016-01-08,1,"B",1,"B-01",12,0.82,0.9,0.86,18,0.0183309815140596,0.0826254096678116,0.146666485728225,19.0703137473058
2016-01-08,1,"B",2,"B-02",11.8,0.79,0.78,0.785,18,0.0153508819648845,0.0729461624148229,0.135627445151806,16.819233918737
2016-01-08,1,"B",3,"B-03",11.8,0.74,0.85,0.795,18,0.0156700000851891,0.0741304832094721,0.13661160200239,17.0587336100448
2016-01-08,1,"B",4,"B-04",17.3,0.99,0.97,0.98,18,0.0427049709441077,0.117392099262362,0.279078324612661,36.9499102484309
2016-01-08,1,"B",5,"B-05",11.8,0.88,0.71,0.795,18,0.0156700000851891,0.0741304832094721,0.13661160200239,17.0587336100448
2016-01-08,1,"B",6,"B-06",13.1,0.95,0.99,0.97,18,0.0259482046692224,0.100666680881565,0.180056233153977,24.6846693059744
2016-01-08,1,"B",7,"B-07",11.8,0.9,0.87,0.885,18,0.0186541086036808,0.084967965212059,0.145241452373497,19.229655091189
2016-01-08,1,"B",8,"B-08",12.5,1.01,1.04,1.025,18,0.0261687088010985,0.105453602345208,0.172755704435412,24.5745625746789
2016-01-08,1,"B",9,"B-09",15.2,1.32,1.38,1.35,18,0.0574469484590605,0.165271501589543,0.274031260071562,44.0338533735133
2016-01-08,1,"B",10,"B-10",13,0.89,0.91,0.9,18,0.0226710310965547,0.0911624323533427,0.170472478258804,22.4596307950632
2016-01-08,1,"B",11,"B-11",14.3,1.22,1.14,1.18,18,0.041529698968104,0.13502782317066,0.230781857355716,34.7647767837384
2016-01-08,1,"B",12,"B-12",14.2,0.82,0.88,0.85,18,0.0240724344519755,0.0886395119334374,0.189274596836885,23.8624801398112
2016-01-08,1,"B",13,"B-13",11,0.98,0.89,0.935,18,0.0180624142309596,0.0879430830919627,0.134375615028763,18.520926586444
2016-01-08,1,"B",14,"B-14",14.3,1.1,1.03,1.065,18,0.0351540372221675,0.118512760353145,0.2176536699417,31.0025603252045
2016-01-08,1,"B",15,"B-15",12.7,0.83,0.79,0.81,18,0.0183458930767211,0.0787899131612294,0.154794080603298,19.3197860875674
2016-01-08,1,"C",1,"C-01",12.5,0.89,0.95,0.92,18,0.021952895623852,0.0919062700086842,0.16241413943079,21.7800609848492
2016-01-08,1,"C",2,"C-02",12.5,0.78,0.74,0.76,18,0.0160925308114346,0.0720738634589125,0.14562343011002,17.5945584840124
2016-01-08,1,"C",3,"C-03",10.5,0.67,0.77,0.72,18,0.0108978681809797,0.0616034080569398,0.107669644501246,12.9549430180595
2016-01-08,1,"C",4,"C-04",10,0.74,0.82,0.78,18,0.0114065271260926,0.0665449406607497,0.10447310941363,13.2251800743674
2016-01-08,1,"C",5,"C-05",15.5,0.87,0.92,0.895,18,0.0304656876620371,0.0989403844953927,0.223376026741389,28.5993340083928
2016-01-08,1,"C",6,"C-06",14.2,0.92,0.98,0.95,18,0.0288426462573419,0.102113919220419,0.201689189764029,27.0191095674516
2016-01-08,1,"C",7,"C-07",9.3,0.85,0.88,0.865,18,0.0119013230760619,0.0731690549401683,0.0990060037145337,13.4017160287953
2016-01-08,1,"C",8,"C-08",12.5,0.8,0.77,0.785,18,0.0169617739039888,0.0751036771747133,0.148340483484349,18.2422642599203
2016-01-08,1,"C",9,"C-09",11.4,0.75,0.78,0.765,18,0.0138669587897845,0.069369271930228,0.126666022139371,15.5660774494762
2016-01-08,1,"C",10,"C-10",11.9,0.85,0.87,0.86,18,0.0180672757523646,0.0822764348084357,0.144770644704049,18.8467278354051
2016-01-08,1,"C",11,"C-11",6,0.6,0.53,0.565,18,0.00278850953916194,0.034097944900805,0.0392732029137518,4.49072164660658
2016-01-08,1,"C",12,"C-12",9,0.84,0.91,0.875,18,0.0114564692676131,0.0730257577503047,0.0947049268215814,12.9618488469089
2016-01-08,1,"C",13,"C-13",17.5,1.06,1.05,1.055,18,0.0491109683643549,0.129691221091992,0.296332905452179,40.7775886099522
2016-01-08,1,"C",14,"C-14",16.2,1.33,1.27,1.3,18,0.060331063715456,0.162682317764036,0.296114930591639,46.1824382690048
2016-01-08,1,"C",15,"C-15",7.4,0.79,0.77,0.78,18,0.0067720162962379,0.057144522213793,0.0654174319201801,8.65180878062364
2016-01-18,1,"A",1,"A-01",14,1.17,1.19,1.18,18,0.0400326566904667,0.133587558042266,0.223298389433994,33.7413458157783
2016-01-18,1,"A",2,"A-02",15.4,1.07,1.09,1.08,18,0.0408863641917758,0.12524825269249,0.246192195034243,34.9575408013704
2016-01-18,1,"A",3,"A-03",17.2,1.06,1.08,1.07,18,0.0487686761967895,0.130892018484554,0.290808046598259,40.4284099158454
2016-01-18,1,"A",4,"A-04",17.2,1.04,1.09,1.065,18,0.0483988006008049,0.13011432401959,0.290031092044812,40.2174499052683
2016-01-18,1,"A",5,"A-05",12.3,1.03,1.09,1.06,18,0.0268753758220648,0.109161877771452,0.171739585573503,24.9402877863564
2016-01-18,1,"A",6,"A-06",16.5,1.09,1.06,1.075,18,0.0457284479317222,0.128932541426177,0.273343219306461,38.3281338745693
2016-01-18,1,"A",7,"A-07",11.4,1.06,1.03,1.045,18,0.0230224432040828,0.103158513034064,0.151365947474829,22.053615977162
2016-01-18,1,"A",8,"A-08",13.4,0.84,0.87,0.855,18,0.0219812801428321,0.0867222823499743,0.173537476954833,22.1344637846642
2016-01-18,1,"A",9,"A-09",19,1.35,1.41,1.38,18,0.0876171810882704,0.190264548522791,0.392574660572374,61.8053546269246
2016-01-18,1,"A",10,"A-10",18.5,1.36,1.37,1.365,18,0.0821900875410648,0.185123311549236,0.37428670438594,58.8033173101055
2016-01-18,1,"A",11,"A-11",15.7,1.29,1.26,1.275,18,0.0553678344952437,0.156215630609353,0.278917092736119,43.2383115538706
2016-01-18,1,"A",12,"A-12",15,1.04,1.07,1.055,18,0.0376058082227212,0.119963740555569,0.233181905251058,32.814963238188
2016-01-18,1,"A",13,"A-13",19.8,1.25,1.28,1.265,18,0.081692566262928,0.173915876836158,0.398278075644038,59.4374502061404
2016-01-18,1,"A",14,"A-14",18.7,1.32,1.37,1.345,18,0.081749706338441,0.182669991296868,0.377401337942792,58.7249867405794
2016-01-18,1,"A",15,"A-15",13.5,1.17,1.16,1.165,18,0.036815820060614,0.129035313376673,0.209486523381247,31.600731921497
2016-01-18,1,"B",1,"B-01",13.6,1.14,1.19,1.165,18,0.0372893168932374,0.1295178682488,0.211904049968156,31.9311248198933
2016-01-18,1,"B",2,"B-02",13.2,0.81,0.84,0.825,18,0.0202083376053655,0.082241592515723,0.166103713700174,20.8227506531249
2016-01-18,1,"B",3,"B-03",12.4,0.97,0.96,0.965,18,0.0233970847159664,0.0972674330913713,0.164833773709876,22.7147804161625
2016-01-18,1,"B",4,"B-04",18.3,1.29,1.23,1.26,18,0.0708178087108061,0.166282286951414,0.351568431889887,52.9566228176305
2016-01-18,1,"B",5,"B-05",13.8,1.04,1.08,1.06,18,0.0328010970125147,0.115703636491977,0.205384224969567,29.3312727679339
2016-01-18,1,"B",6,"B-06",15,1.12,1.14,1.13,18,0.0420469493224588,0.130917383616759,0.242510540821813,35.4312933762711
2016-01-18,1,"B",7,"B-07",13.2,0.94,1.02,0.98,18,0.0267341409133245,0.102381947106168,0.183268196019238,25.2381321961611
2016-01-18,1,"B",8,"B-08",13.8,1.38,1.33,1.355,18,0.0488890741452143,0.158130526787363,0.236305123185607,38.5867782519735
2016-01-18,1,"B",9,"B-09",17.8,1.65,1.69,1.67,18,0.106701978576374,0.234649932385457,0.395535275540438,69.7626200824059
2016-01-18,1,"B",10,"B-10",14.7,1.15,1.17,1.16,18,0.0423680259704856,0.133979298722631,0.238555319827846,35.459488242117
2016-01-18,1,"B",11,"B-11",16.2,1.37,1.4,1.385,18,0.0668729216614998,0.176334183755129,0.307023211126403,49.5679585309414
2016-01-18,1,"B",12,"B-12",15.7,1.04,1.09,1.065,18,0.0413251330874879,0.124245743730103,0.251670306905956,35.3642764703466
2016-01-18,1,"B",13,"B-13",11.5,0.98,0.94,0.96,18,0.0203624861715203,0.0930134782090083,0.146177467025769,20.3081372873745
